title,console,genre,publisher,critic_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,year,units_reported
Super Smash Bros. Ultimate,NS,Fighting,Nintendo,9.4,38.14,,,,,,2018-12-07,2018,38.14
Mario Kart Wii,Wii,Racing,Nintendo,8.2,37.38,,,,,,2008-04-27,2008,37.38
PLAYERUNKNOWN'S BATTLEGROUNDS,PC,Shooter,PUBG Corporation,,36.6,,,,,,2017-12-21,2017,36.6
The Legend of Zelda: Breath of the Wild,All,Action-Adventure,Nintendo,,35.76,,,,,,2017-03-03,2017,35.76
Tetris,GB,Puzzle,Nintendo,,35.0,,,,,,1989-07-31,1989,35.0
Fallout 4,All,Role-Playing,Bethesda Softworks,8.8,35.0,,,,,,2015-11-10,2015,35.0
The Legend of Zelda: Breath of the Wild,NS,Action-Adventure,Nintendo,9.9,34.06,,,,,,2017-03-03,2017,34.06
Minecraft,PC,Misc,Mojang,10.0,33.15,,,,,,2010-05-10,2010,33.15
Wii Sports Resort,Wii,Sports,Nintendo,8.0,33.14,,,,,,2009-07-26,2009,33.14
Pokémon Red / Green / Blue Version,GB,Role-Playing,Nintendo,9.4,31.38,,,,,,1998-09-30,1998,31.38
Call of Duty: Black Ops II,All,Shooter,Activision,8.5,31.0,,,,,,2012-11-13,2012,31.0
Borderlands 2,All,Shooter,2K Games,9.1,31.0,,,,,,2012-09-18,2012,31.0
New Super Mario Bros.,DS,Platform,Nintendo,9.1,30.8,,,,,,2006-05-15,2006,30.8
Super Mario Odyssey,NS,Platform,Nintendo,9.9,30.8,,,,,,2017-10-27,2017,30.8
Monster Hunter: World,All,Role-Playing,Capcom,9.1,30.4,,,,,,2018-01-26,2018,30.4
New Super Mario Bros. Wii,Wii,Platform,Nintendo,8.6,30.32,,,,,,2009-11-15,2009,30.32
Diablo III,All,Role-Playing,Blizzard Entertainment,9.0,30.0,,,,,,2015-05-15,2015,30.0
It Takes Two,All,Action-Adventure,Electronic Arts,,30.0,,,,,,2021-03-26,2021,30.0
Elden Ring,All,Action-Adventure,Bandai Namco Entertainment,9.5,30.0,,,,,,2022-02-25,2022,30.0
Black Myth: Wukong,All,Role-Playing,Game Science,,30.0,,,,,,2024-08-20,2024,30.0
Call of Duty: Black Ops Cold War,All,Shooter,Activision,,30.0,,,,,,2020-11-13,2020,30.0
Call of Duty: Black Ops,All,Shooter,Activision,8.3,30.0,,,,,,2010-11-09,2010,30.0
Call of Duty: Vanguard,All,Shooter,Activision,,30.0,,,,,,2021-11-05,2021,30.0
Call of Duty: Modern Warfare 3,All,Shooter,Activision,8.8,30.0,,,,,,2011-11-08,2011,30.0
Pokémon Scarlet / Violet,NS,Role-Playing,Nintendo,,28.46,,,,,,2022-11-18,2022,28.46
Duck Hunt,NES,Shooter,Nintendo,,28.31,,,,,,1985-10-15,1985,28.31
Wii Play,Wii,Misc,Nintendo,5.9,28.02,,,,,,2007-02-12,2007,28.02
Grand Theft Auto: San Andreas,All,Action-Adventure,Rockstar Games,10.0,27.5,,,,,,2004-10-26,2004,27.5
Pokémon Sword / Shield,NS,Role-Playing,Nintendo,,27.26,,,,,,2019-11-15,2019,27.26
FIFA 18,All,Sports,Electronic Arts,,26.4,,,,,,2017-09-26,2017,26.4
Stardew Valley,PC,Simulation,Chucklefish,9.2,26.0,,,,,,2016-02-26,2016,26.0
Garry's Mod,PC,Misc,Valve,,25.56,,,,,,2006-11-29,2006,25.56
Phasmophobia,All,Adventure,Kinetic Games,,25.0,,,,,,2020-09-18,2020,25.0
Hitman: World of Assassination,All,Action-Adventure,IO Interactive,,25.0,,,,,,2023-01-01,2023,25.0
Grand Theft Auto IV,All,Action-Adventure,Rockstar Games,10.0,25.0,,,,,,2008-12-02,2008,25.0
Kinect Adventures!,X360,Party,Microsoft Game Studios,6.7,24.0,,,,,,2010-11-04,2010,24.0
Nintendogs,DS,Simulation,Nintendo,8.4,23.96,,,,,,2005-08-23,2005,23.96
Mario Kart DS,DS,Racing,Nintendo,9.1,23.6,,,,,,2005-11-14,2005,23.6
God of War (2018),All,Action,Sony Interactive Entertainment,,23.52,,,,,,2018-04-20,2018,23.52
Pokémon Gold / Silver Version,GB,Role-Playing,Nintendo,9.2,23.1,,,,,,2000-10-14,2000,23.1
Borderlands 3,All,Shooter,2K Games,,23.0,,,,,,2019-09-13,2019,23.0
The Legend of Zelda: Tears of the Kingdom,NS,Action-Adventure,Nintendo,,22.71,,,,,,2023-05-12,2023,22.71
Call of Duty: Modern Warfare 2,All,Shooter,Activision,9.7,22.7,,,,,,2009-11-10,2009,22.7
Marvel's Spider-Man,PS4,Action-Adventure,Sony Interactive Entertainment,9.1,22.69,,,,,,2018-09-07,2018,22.69
Wii Fit,Wii,Sports,Nintendo,7.9,22.67,,,,,,2008-05-21,2008,22.67
Horizon: Zero Dawn,All,Action-Adventure,Sony Interactive Entertainment,,22.6,,,,,,2017-02-28,2017,22.6
Super Mario Party,NS,Party,Nintendo,7.3,21.36,,,,,,2018-10-05,2018,21.36
Wii Fit Plus,Wii,Sports,Nintendo,8.0,21.13,,,,,,2009-10-04,2009,21.13
God of War (2018),PS4,Action,Sony Interactive Entertainment,9.7,21.02,,,,,,2018-04-20,2018,21.02
Battlefield 1,All,Shooter,Electronic Arts,9.0,21.0,,,,,,2016-10-21,2016,21.0
Final Fantasy X/X-2,All,Role-Playing,Square,8.5,20.8,,,,,,2001-12-17,2001,20.8
Super Mario World,SNES,Platform,Nintendo,8.5,20.61,,,,,,1991-08-13,1991,20.61
Grand Theft Auto V,PS3,Action,Rockstar Games,9.4,,20.32,6.37,0.99,9.85,3.12,2013-09-17,2013,20.32
Baldur's Gate III,All,Role-Playing,Larian Studios,,20.0,,,,,,2023-08-03,2023,20.0
FIFA 19,All,Sports,EA Sports,,20.0,,,,,,2018-09-28,2018,20.0
Crash Bandicoot N. Sane Trilogy,All,Platform,Activision,,20.0,,,,,,2017-06-30,2017,20.0
7 Days to Die,All,Role-Playing,The Fun Pimps,,20.0,,,,,,2013-12-13,2013,20.0
Castle Crashers,All,Action,Microsoft Game Studios,,20.0,,,,,,2008-08-27,2008,20.0
Dying Light,All,Action-Adventure,Warner Bros. Interactive Entertainment,8.1,20.0,,,,,,2015-01-27,2015,20.0
Resident Evil 2 (2019),All,Action-Adventure,Capcom,,19.7,,,,,,2019-01-25,2019,19.7
Grand Theft Auto V,PS4,Action,Rockstar Games,9.7,,19.39,6.06,0.6,9.71,3.02,2014-11-18,2014,19.39
Monster Hunter Rise,All,Action-Adventure,Capcom,,19.3,,,,,,2021-03-26,2021,19.3
Horizon: Zero Dawn,PS4,Action-Adventure,Sony Interactive Entertainment,9.1,19.3,,,,,,2017-02-28,2017,19.3
New Super Mario Bros. U Deluxe,NS,Platform,Nintendo,,19.1,,,,,,2019-01-11,2019,19.1
Brain Age: Train Your Brain in Minutes a Day,DS,Misc,Nintendo,8.1,19.01,,,,,,2006-04-17,2006,19.01
Call of Duty: Ghosts,All,Shooter,Activision,8.1,19.0,,,,,,2013-11-05,2013,19.0
Mario Kart 7,3DS,Racing,Nintendo,8.2,18.99,,,,,,2011-12-04,2011,18.99
Uncharted 4: A Thief's End,PS4,Action,Sony Interactive Entertainment,9.2,18.65,,,,,,2016-05-10,2016,18.65
The Last of Us Remastered,PS4,Action-Adventure,Sony Computer Entertainment,9.5,18.63,,,,,,2014-07-29,2014,18.63
Resident Evil 7,All,Action-Adventure,Capcom,,18.4,,,,,,2017-01-24,2017,18.4
Nintendo Switch Sports,NS,Sports,Nintendo,,18.32,,,,,,2022-04-29,2022,18.32
Super Mario Land,GB,Platform,Nintendo,,18.14,,,,,,1989-08-01,1989,18.14
The Elder Scrolls Online,All,Role-Playing,Bethesda Softworks,6.6,18.0,,,,,,2014-04-04,2014,18.0
Need for Speed: Most Wanted,All,Racing,Electronic Arts,,17.8,,,,,,2005-11-15,2005,17.8
Pokémon Diamond / Pearl Version,DS,Role-Playing,Nintendo,8.6,17.67,,,,,,2007-04-28,2007,17.67
Resident Evil 5,All,Action-Adventure,Capcom,8.4,17.6,,,,,,2009-03-13,2009,17.6
Grand Theft Auto: Vice City,All,Action-Adventure,Rockstar Games,,17.5,,,,,,2002-10-29,2002,17.5
Super Mario Bros. Wonder,NS,Platform,Nintendo,,17.44,,,,,,2023-10-20,2023,17.44
Grand Theft Auto: San Andreas,PS2,Action,Rockstar Games,9.5,17.3,,,,,,2004-10-26,2004,17.3
Super Mario Bros. 3,NES,Platform,Nintendo,,17.28,,,,,,1990-02-12,1990,17.28
Resident Evil 6,All,Action-Adventure,Capcom,,17.2,,,,,,2012-10-02,2012,17.2
Zuma,All,Puzzle,PopCap Games,,17.0,,,,,,2003-12-12,2003,17.0
Pokémon X/Y,3DS,Role-Playing,Nintendo,8.9,16.8,,,,,,2013-10-12,2013,16.8
Monster Hunter World: Iceborne,All,Role-Playing,Capcom,,16.7,,,,,,2019-09-06,2019,16.7
Pokémon Sun/Moon,3DS,Role-Playing,Nintendo,9.0,16.34,,,,,,2016-11-18,2016,16.34
Pokémon Ruby / Sapphire Version,GBA,Role-Playing,Nintendo,8.8,16.22,,,,,,2003-03-17,2003,16.22
Grand Theft Auto: Vice City,PS2,Action,Rockstar Games,9.6,,16.15,8.41,0.47,5.49,1.78,2002-10-28,2002,16.15
Rust,All,Action-Adventure,Facepunch Studios,,16.0,,,,,,2018-02-08,2018,16.0
FIFA 11,All,Sports,EA Sports,,16.0,,,,,,2010-09-28,2010,16.0
The Sims,All,Simulation,Electronic Arts,,16.0,,,,,,2000-02-04,2000,16.0
ARC Raiders,All,Shooter,Embark Studios,,16.0,,,,,,2025-10-30,2025,16.0
Resident Evil 4 (2023),All,Action-Adventure,Capcom,8.9,16.0,,,,,,2023-03-24,2023,16.0
The Witcher 3: Wild Hunt,PC,Role-Playing,Warner Bros. Interactive Entertainment,,15.9,,,,,,2015-05-19,2015,15.9
Grand Theft Auto V,X360,Action,Rockstar Games,,,15.86,9.06,0.06,5.33,1.42,2013-09-17,2013,15.86
Resident Evil 8: Village,All,Action-Adventure,Capcom,,15.8,,,,,,2021-05-07,2021,15.8
Call of Duty: World at War,All,Shooter,Activision,8.9,15.7,,,,,,2008-11-11,2008,15.7
Call of Duty 4: Modern Warfare,All,Shooter,Activision,9.0,15.7,,,,,,2007-11-05,2007,15.7
Pokémon Black / White Version,DS,Role-Playing,Nintendo,8.6,15.64,,,,,,2011-03-06,2011,15.64
Need for Speed: Carbon,All,Racing,Electronic Arts,,15.6,,,,,,2006-10-30,2006,15.6
Resident Evil 4,All,Action-Adventure,Capcom,9.9,15.6,,,,,,2005-01-11,2005,15.6
Super Mario Galaxy,All,Platform,Nintendo,,15.4,,,,,,2025-10-02,2025,15.4
Mario Kart World,NS2,Racing,Nintendo,,15.39,,,,,,2025-06-05,2025,15.39
Ring Fit Adventure,NS,Misc,Nintendo,,15.38,,,,,,2019-10-18,2019,15.38
Final Fantasy VII,All,Role-Playing,Sony Computer Entertainment,9.0,15.1,,,,,,1997-09-07,1997,15.1
Call of Duty: Black Ops 3,PS4,Shooter,Activision,8.1,,15.09,6.18,0.41,6.05,2.44,2015-11-06,2015,15.09
"Pokémon: Let's Go, Pikachu/Eevee",NS,Role-Playing,Nintendo,,15.07,,,,,,2018-11-16,2018,15.07
Pokémon Brilliant Diamond / Shining Pearl,NS,Role-Playing,Nintendo,,15.06,,,,,,2021-11-19,2021,15.06
MECCHA CHAMELEON,PC,Party,lemorion_1224,,15.0,,,,,,2026-06-10,2026,15.0
The Witcher 2: Assassins of Kings,All,Role-Playing,CD Projekt Red Studio,,15.0,,,,,,2011-05-17,2011,15.0
Theme Park,All,Simulation,Bullfrog Productions,,15.0,,,,,,1994-06-01,1994,15.0
Mario & Sonic at the Olympic Games,All,Sports,Sega,,15.0,,,,,,2007-11-06,2007,15.0
God of War: Ragnarök,All,Action,Sony Interactive Entertainment,,15.0,,,,,,2022-11-09,2022,15.0
Battlefield 3,All,Shooter,Electronic Arts,8.6,15.0,,,,,,2011-10-25,2011,15.0
Counter-Strike: Source,PC,Shooter,VU Games,9.3,15.0,,,,,,2004-11-16,2004,15.0
Red Dead Redemption,All,Action-Adventure,Rockstar Games,,15.0,,,,,,2010-05-18,2010,15.0
Need for Speed: Underground,All,Racing,Electronic Arts,,15.0,,,,,,2003-11-17,2003,15.0
Mortal Kombat 11,All,Fighting,Warner Bros. Interactive Entertainment,8.4,15.0,,,,,,2019-04-23,2019,15.0
Palworld,PC,Role-Playing,Pocketpair,,15.0,,,,,,2024-01-19,2024,15.0
Palworld,All,Role-Playing,Pocketpair,,15.0,,,,,,2024-01-19,2024,15.0
Sonic the Hedgehog,GEN,Platform,Sega,,15.0,,,,,,1991-06-23,1991,15.0
Assassin's Creed IV: Black Flag,All,Action-Adventure,Ubisoft,,15.0,,,,,,2013-10-29,2013,15.0
Hollow Knight,All,Action-Adventure,Team Cherry,,15.0,,,,,,2017-02-24,2017,15.0
Detroit: Become Human,All,Adventure,Sony Interactive Entertainment,,15.0,,,,,,2018-05-25,2018,15.0
Gran Turismo 3: A-Spec,PS2,Racing,Sony Computer Entertainment,9.3,14.89,,,,,,2001-07-09,2001,14.89
Brain Age 2: More Training in Minutes a Day,DS,Misc,Nintendo,8.0,14.88,,,,,,2007-08-20,2007,14.88
Pokémon Legends: Arceus,NS,Role-Playing,Nintendo,,14.83,,,,,,2022-01-28,2022,14.83
Call of Duty: Modern Warfare 3,X360,Shooter,Activision,8.7,,14.82,9.07,0.13,4.29,1.33,2011-11-08,2011,14.82
Call of Duty: Black Ops,X360,Shooter,Activision,8.8,,14.74,9.76,0.11,3.73,1.14,2010-11-09,2010,14.74
Pokémon Omega Ruby/Pokémon Alpha Sapphire,3DS,Role-Playing,Nintendo,,14.68,,,,,,2014-11-21,2014,14.68
Pokémon Yellow: Special Pikachu Edition,GB,Role-Playing,Nintendo,8.7,14.64,,,,,,1999-10-19,1999,14.64
Tomb Raider (2013),All,Action-Adventure,Square Enix,,14.5,,,,,,2013-03-05,2013,14.5
Grand Theft Auto III,All,Action-Adventure,Rockstar Games,9.8,14.5,,,,,,2001-10-22,2001,14.5
Resident Evil 3 (2020),All,Action-Adventure,Capcom,,14.5,,,,,,2020-04-03,2020,14.5
Halo 3,X360,Shooter,Microsoft Game Studios,9.6,14.5,,,,,,2007-09-25,2007,14.5
FIFA 13,All,Sports,EA Sports,8.6,14.5,,,,,,2012-09-25,2012,14.5
Marvel's Spider-Man: Miles Morales,All,Action-Adventure,Sony Interactive Entertainment,8.7,14.4,,,,,,2020-11-12,2020,14.4
Luigi's Mansion 3,NS,Action-Adventure,Nintendo,,14.25,,,,,,2019-10-31,2019,14.25
Devil May Cry 5,All,Action,Capcom,,14.2,,,,,,2019-03-08,2019,14.2
Street Fighter II,All,Fighting,Capcom,,14.05,,,,,,1991-02-15,1991,14.05
Maneater,All,Action,Tripwire Interactive,,14.0,,,,,,2021-05-25,2021,14.0
Mario Party Superstars,NS,Party,Nintendo,,14.0,,,,,,2021-10-29,2021,14.0
NBA 2K20,All,Sports,2K Sports,6.9,14.0,,,,,,2019-09-06,2019,14.0
Star Wars Battlefront (2015),All,Shooter,Electronic Arts,7.1,14.0,,,,,,2015-11-17,2015,14.0
Portal,All,Puzzle,Valve,9.0,13.97,,,,,,2007-10-10,2007,13.97
Red Dead Redemption 2,PS4,Action-Adventure,Rockstar Games,9.8,,13.94,5.26,0.21,6.21,2.26,2018-10-26,2018,13.94
Call of Duty: Black Ops II,X360,Shooter,Activision,8.4,,13.86,8.27,0.07,4.32,1.2,2012-11-13,2012,13.86
Call of Duty: Black Ops II,PS3,Shooter,Activision,8.0,,13.8,4.99,0.65,5.88,2.28,2012-11-13,2012,13.8
Splatoon 2,NS,Shooter,Nintendo,8.2,13.6,,,,,,2017-07-21,2017,13.6
Call of Duty: Modern Warfare 2,X360,Shooter,Activision,9.5,,13.53,8.54,0.08,3.63,1.28,2009-11-10,2009,13.53
Super Mario 3D World + Bowser's Fury,NS,Platform,Nintendo,,13.47,,,,,,2021-02-12,2021,13.47
New Super Mario Bros. 2,3DS,Platform,Nintendo,7.5,13.42,,,,,,2012-08-19,2012,13.42
Call of Duty: WWII,PS4,Shooter,Activision,8.1,,13.4,4.67,0.4,6.21,2.12,2017-11-03,2017,13.4
Call of Duty: Modern Warfare 3,PS3,Shooter,Activision,8.8,,13.35,5.54,0.49,5.78,1.54,2011-11-08,2011,13.35
Super Smash Bros. Brawl,Wii,Fighting,Nintendo,9.2,13.32,,,,,,2008-03-09,2008,13.32
Grand Theft Auto III,PS2,Action,Rockstar Games,9.5,,13.1,6.99,0.3,4.51,1.3,2001-10-23,2001,13.1
Animal Crossing: New Leaf,3DS,Simulation,Nintendo,8.6,13.07,,,,,,2013-06-09,2013,13.07
Portal 2,PC,Shooter,Valve,9.7,13.06,,,,,,2011-04-19,2011,13.06
The Sims 2,All,Simulation,Electronic Arts,,13.0,,,,,,2004-09-14,2004,13.0
Euro Truck Simulator 2,PC,Simulation,SCS Software,8.5,13.0,,,,,,2013-01-16,2013,13.0
Ready or Not,All,Shooter,VOID Interactive,,13.0,,,,,,2023-12-13,2023,13.0
Enter the Gungeon,All,Shooter,Devolver Digital,,13.0,,,,,,2016-04-05,2016,13.0
Minecraft,X360,Misc,Microsoft Studios,,13.0,,,,,,2013-06-04,2013,13.0
Ghost of Tsushima,All,Action-Adventure,Sony Interactive Entertainment,,13.0,,,,,,2020-07-17,2020,13.0
A Way Out,All,Action-Adventure,Electronic Arts,,13.0,,,,,,2018-03-23,2018,13.0
Gran Turismo Sport,PS4,Racing,Sony Interactive Entertainment,,12.98,,,,,,2017-10-17,2017,12.98
Super Mario 3D Land,3DS,Platform,Nintendo,8.9,12.89,,,,,,2011-11-13,2011,12.89
Super Mario Galaxy,Wii,Platform,Nintendo,9.7,12.8,,,,,,2007-11-12,2007,12.8
Pokémon Legends Z-A,All,Role-Playing,Nintendo,,12.79,,,,,,2025-10-16,2025,12.79
Pokémon Heart Gold / Soul Silver Version,DS,Role-Playing,Nintendo,8.6,12.72,,,,,,2010-03-14,2010,12.72
Call of Duty: Black Ops,PS3,Shooter,Activision,8.7,,12.67,6.01,0.48,4.4,1.78,2010-11-09,2010,12.67
Grand Theft Auto V,PC,Action,Rockstar Games,,12.6,,,,,,2015-04-14,2015,12.6
Batman: Arkham City,All,Action-Adventure,Warner Bros. Interactive Entertainment,,12.5,,,,,,2011-10-18,2011,12.5
The Witcher 3: Wild Hunt,PS4,Role-Playing,Warner Bros. Interactive Entertainment,,12.4,,,,,,2015-05-19,2015,12.4
Tekken 7,All,Fighting,Bandai Namco Entertainment,,12.0,,,,,,2015-03-18,2015,12.0
Helldivers 2,All,Shooter,Sony Interactive Entertainment,,12.0,,,,,,2024-02-08,2024,12.0
Half-Life 2,PC,Shooter,VU Games,9.7,12.0,,,,,,2004-11-16,2004,12.0
Assetto Corsa,All,Racing,Kunos Simulazioni,,12.0,,,,,,2014-12-19,2014,12.0
World of Warcraft,PC,MMO,Blizzard Entertainment,9.2,12.0,,,,,,2004-11-23,2004,12.0
Cities: Skylines,All,Simulation,Paradox Interactive,,12.0,,,,,,2015-03-10,2015,12.0
Assassin's Creed III,All,Action-Adventure,Ubisoft,,12.0,,,,,,2012-10-30,2012,12.0
Diablo III,PC,Role-Playing,Blizzard Entertainment,9.0,12.0,,,,,,2012-05-15,2012,12.0
Dragon Age: Inquisition,All,Role-Playing,Electronic Arts,,12.0,,,,,,2014-11-18,2014,12.0
Pokémon FireRed / LeafGreen Version,GBA,Role-Playing,Nintendo,8.3,12.0,,,,,,2004-09-07,2004,12.0
NBA 2K19,All,Sports,2K Sports,,12.0,,,,,,2018-09-11,2018,12.0
Splatoon 3,NS,Shooter,Nintendo,,11.96,,,,,,2022-09-09,2022,11.96
Gran Turismo 5,PS3,Racing,Sony Computer Entertainment,8.3,11.95,,,,,,2010-11-24,2010,11.95
Super Mario 64,N64,Platform,Nintendo,9.7,11.91,,,,,,1996-09-29,1996,11.91
Monster Hunter Rise: Sunbreak,All,Action-Adventure,Capcom,,11.9,,,,,,2022-06-30,2022,11.9
Naruto Shippuden: Ultimate Ninja Storm 4,All,Fighting,Bandai Namco Entertainment,,11.88,,,,,,2016-02-09,2016,11.88
Rise of the Tomb Raider,All,Action-Adventure,Square Enix,,11.8,,,,,,2015-11-10,2015,11.8
Monster Hunter Wilds,All,Role-Playing,Capcom,,11.8,,,,,,2024-02-28,2024,11.8
FIFA 18,PS4,Sports,EA Sports,8.3,,11.8,1.27,0.15,8.64,1.73,2017-09-29,2017,11.8
Gran Turismo 4,PS2,Racing,Sony Computer Entertainment,8.7,11.76,,,,,,2005-02-22,2005,11.76
Animal Crossing: Wild World,DS,Simulation,Nintendo,8.5,11.75,,,,,,2005-12-05,2005,11.75
Super Mario Land 2: 6 Golden Coins,GB,Platform,Nintendo,9.0,11.18,,,,,,1992-11-02,1992,11.18
Grand Theft Auto IV,X360,Action,Rockstar Games,10.0,,11.09,6.8,0.14,3.11,1.04,2008-04-29,2008,11.09
Super Mario 64 DS,DS,Platform,Nintendo,8.6,11.06,,,,,,2004-11-20,2004,11.06
BioShock Infinite,All,Shooter,2K Games,,11.0,,,,,,2013-03-26,2013,11.0
Fall Guys: Ultimate Knockout,PC,Party,Devolver Digital,,11.0,,,,,,2020-08-04,2020,11.0
Marvel's Spider-Man 2,PS5,Action-Adventure,Sony Interactive Entertainment,,11.0,,,,,,2023-10-20,2023,11.0
Lego Batman: The Videogame,All,Action-Adventure,Warner Bros. Interactive Entertainment,,11.0,,,,,,2008-09-23,2008,11.0
NBA 2K21,All,Sports,2K Sports,,11.0,,,,,,2020-09-04,2020,11.0
Mortal Kombat X,All,Fighting,Warner Bros. Interactive Entertainment,,11.0,,,,,,2015-04-07,2015,11.0
Civilization VI,All,Strategy,2K Games,8.8,11.0,,,,,,2016-10-21,2016,11.0
StarCraft,PC,Strategy,Blizzard Entertainment,8.7,11.0,,,,,,1998-04-01,1998,11.0
Need for Speed: Underground 2,All,Racing,Electronic Arts,,11.0,,,,,,2004-11-09,2004,11.0
Fall Guys: Ultimate Knockout,All,Party,Devolver Digital,,11.0,,,,,,2020-08-04,2020,11.0
FIFA 17,PS4,Sports,Electronic Arts,8.9,,10.94,1.26,0.12,7.95,1.61,2016-09-27,2016,10.94
Need for Speed: ProStreet,All,Racing,Electronic Arts,,10.9,,,,,,2007-11-14,2007,10.9
Gran Turismo,PS,Racing,Sony Computer Entertainment,9.5,10.85,,,,,,1998-04-30,1998,10.85
Call of Duty: Modern Warfare 2,PS3,Shooter,Activision,9.5,,10.61,4.99,0.38,3.66,1.59,2009-11-10,2009,10.61
Street Fighter IV,All,Fighting,Capcom,,10.6,,,,,,2009-02-17,2009,10.6
Grand Theft Auto IV,PS3,Action,Rockstar Games,10.0,,10.57,4.79,0.44,3.73,1.62,2008-04-29,2008,10.57
Super Mario All-Stars,SNES,Platform,Nintendo,,10.55,,,,,,1993-08-01,1993,10.55
Rocket League,All,Sports,Psyonix,,10.5,,,,,,2015-07-07,2015,10.5
Dark Souls III,All,Role-Playing,Bandai Namco Entertainment,,10.46,,,,,,2016-04-12,2016,10.46
Persona 5,All,Role-Playing,Atlus,,10.45,,,,,,2017-04-04,2017,10.45
Call of Duty: Ghosts,X360,Shooter,Activision,6.9,,10.41,6.76,0.04,2.64,0.98,2013-11-05,2013,10.41
The Last of Us Part II,PS4,Action,Sony Interactive Entertainment,9.4,10.3,,,,,,2020-06-19,2020,10.3
Super Mario Galaxy 2,All,Platform,Nintendo,,10.17,,,,,,2025-10-02,2025,10.17
Call of Duty: Ghosts,PS3,Shooter,Activision,7.5,,10.13,4.11,0.39,4.01,1.62,2013-11-05,2013,10.13
Dead Cells,All,Action,Motion Twin,,10.0,,,,,,2018-08-07,2018,10.0
Just Dance 2,Wii,Misc,Ubisoft,7.3,10.0,,,,,,2010-10-12,2010,10.0
Deep Rock Galactic,All,Shooter,Coffee Stain Publishing,,10.0,,,,,,2020-05-13,2020,10.0
RollerCoaster Tycoon 3,PC,Strategy,Atari,8.3,10.0,,,,,,2004-10-26,2004,10.0
Far Cry 4,All,Shooter,Ubisoft,8.6,10.0,,,,,,2014-11-18,2014,10.0
Tom Clancy's The Division,All,Shooter,Ubisoft,9.2,10.0,,,,,,2016-03-08,2016,10.0
Tom Clancy's Rainbow Six Siege,All,Shooter,Ubisoft,,10.0,,,,,,2015-12-01,2015,10.0
Tom Clancy's Ghost Recon Wildlands,All,Shooter,Ubisoft,,10.0,,,,,,2017-03-07,2017,10.0
Titanfall,All,Shooter,Electronic Arts,,10.0,,,,,,2014-03-11,2014,10.0
Muse Dash,All,Music,hasuhasu,,10.0,,,,,,2018-06-14,2018,10.0
The Sims 3,All,Simulation,Electronic Arts,,10.0,,,,,,2009-06-02,2009,10.0
Far Cry 3,All,Shooter,Ubisoft,9.2,10.0,,,,,,2012-12-04,2012,10.0
Dragon Ball FighterZ,All,Fighting,Bandai Namco Entertainment,,10.0,,,,,,2018-01-26,2018,10.0
Tom Clancy's The Division 2,All,Shooter,Ubisoft,,10.0,,,,,,2019-03-15,2019,10.0
Green Hell,All,Action-Adventure,Creepy Jar,,10.0,,,,,,2019-09-05,2019,10.0
