title,genre,publisher,total_shipped,release_date,year
Far Cry,Shooter,Ubisoft,62.5,2004-03-23,2004
Tekken,Fighting,Namco,61.0,1994-12-11,1994
Street Fighter,Fighting,Capcom,60.0,1987-08-30,1987
Star Wars: Battlefront,Shooter,LucasArts,60.0,2004-09-21,2004
Spider-Man,Action-Adventure,Parker Brothers,59.0,1982-01-01,1982
Warriors,Action,KOEI,56.67,1997-06-30,1997
Diablo,Role-Playing,Blizzard Entertainment,55.0,1997-01-03,1997
Lego Star Wars,Action-Adventure,Warner Bros. Interactive Entertainment,53.2,2005-03-29,2005
Marvel's Spider-Man,Action-Adventure,Sony Interactive Entertainment,51.0,2018-09-07,2018
Kirby,Platform,Nintendo,50.82,1992-08-01,1992
Total War,Strategy,Sega,50.48,2000-06-13,2000
The Walking Dead: Telltale Games Series,Adventure,Telltale Games,50.0,2012-04-24,2012
Bejeweled,Puzzle,PopCap Games,50.0,2001-05-30,2001
Destiny,Shooter,Activision,50.0,2014-09-09,2014
Stardew Valley,Simulation,Chucklefish,50.0,2016-02-26,2016
Mega Man,Platform,Capcom,45.0,1987-12-17,1987
Uncharted,Shooter,Sony Interactive Entertainment,44.33,2007-11-20,2007
Wii Fit,Misc,Nintendo,43.8,2008-05-21,2008
BioShock,Shooter,2K Games,43.0,2007-08-21,2007
Souls,Role-Playing,Bandai Namco Entertainment,42.79,2009-10-06,2009
Farming Simulator,Simulation,Astragon,42.0,2008-04-14,2008
Gears of War,Shooter,Microsoft Game Studios,41.0,2006-11-07,2006
Devil May Cry,Action,Capcom,41.0,2001-10-16,2001
Payday,Shooter,Daybreak Games,40.7,2011-10-18,2011
World of WarCraft,MMO,Blizzard Entertainment,40.6,2004-11-23,2004
Tom Clancy's Ghost Recon,Shooter,Ubisoft,40.0,2001-11-13,2001
Guitar Hero,Music,Activision,40.0,2005-11-08,2005
Horizon,Action-Adventure,Sony Interactive Entertainment,40.0,2017-02-28,2017
Hitman,Action-Adventure,Eidos Interactive,40.0,2000-11-21,2000
Dark Souls,Role-Playing,Bandai Namco Entertainment,39.71,2011-10-04,2011
Medal of Honor,Shooter,Electronic Arts,39.0,1999-10-31,1999
Naruto: Ultimate Ninja,Fighting,Bandai Namco Entertainment,37.86,2006-06-26,2006
The Last of Us,Action-Adventure,Sony Interactive Entertainment,37.45,2013-06-14,2013
Yakuza/Like a Dragon,Action-Adventure,Sega,36.47,2006-09-05,2006
Kingdom Hearts,Role-Playing,Square Enix,36.0,2002-09-17,2002
Tom Clancy's Rainbow Six,Shooter,Ubisoft,36.0,1998-08-21,1998
Fallout,Role-Playing,Bethesda Softworks,35.9,1997-10-10,1997
Brain Age,Puzzle,Nintendo,35.16,2006-04-16,2006
Elden Ring,Role-Playing,Bandai Namco Entertainment,35.0,2022-02-25,2022
NBA Live,Sports,EA Sports,35.0,1994-10-01,1994
Ratchet & Clank,Shooter,Sony Interactive Entertainment,33.71,2002-11-04,2002
Saints Row,Sandbox,THQ,33.7,2006-08-29,2006
Football Manager,Simulation,Sega,33.33,2004-11-05,2004
Half-life,Shooter,Valve,33.1,1998-11-19,1998
James Bond/007,Action-Adventure,Parker Bros.,32.7,1983-01-01,1983
Yu-Gi-Oh!,Strategy,Konami,32.6,2002-03-20,2002
Tales of,Role-Playing,Namco,31.21,1998-09-30,1998
Tony Hawk's,Sports,Activision,31.12,1999-09-29,1999
Tom Clancy's Splinter Cell,Action-Adventure,Ubisoft,31.0,2002-11-17,2002
Mario & Sonic at the Olympic Games,Sports,Sega,30.9,2007-11-06,2007
Persona,Role-Playing,Atlus,30.88,1996-11-01,1996
Age of Empires,Strategy,Microsoft,30.82,1997-10-15,1997
Splatoon,Shooter,Nintendo,30.51,2015-05-29,2015
Command & Conquer,Strategy,Electronic Arts,30.0,1995-09-26,1995
Spyro,Platform,Sony Interactive Entertainment,30.0,1998-09-10,1998
Dying Light,Action-Adventure,Techland,30.0,2015-01-27,2015
Wii Play,Party,Nintendo,29.66,2007-02-12,2007
Nintendogs,Simulation,Nintendo,28.65,2005-08-22,2005
Yoshi,Platform,Nintendo,27.66,1992-06-01,1992
Baldur's Gate,Role-Playing,Interplay Entertainment Corp.,27.47,2000-07-31,2000
Portal,Puzzle,Valve,27.03,2007-10-10,2007
Jikkyo Powerful Pro Yakyu,Sports,Konami,26.8,1994-03-11,1994
Rayman,Platform,Ubisoft,26.0,1995-09-19,1995
Luigi's Mansion,Action-Adventure,Nintendo,25.94,2001-11-18,2001
Puyo Puyo,Puzzle,Sega,25.0,2002-02-11,2002
Tiger Woods PGA Tour,Sports,EA Sports,25.0,1998-08-31,1998
Batman: Arkham,Action-Adventure,Warner Bros. Interactive Entertainment,24.81,2009-08-25,2009
Naruto: Ultimate Ninja Storm,Fighting,Namco Bandai Games,24.38,2008-11-04,2008
Dynasty Warriors,Action,KOEI,24.0,1997-06-30,1997
Petz,Simulation,PF.Magic,24.0,1995-01-01,1995
Subnautica,Adventure,Unknown Worlds Entertainment,23.5,2018-01-23,2018
Teenage Mutant Ninja Turtles,Action-Adventure,Konami,22.6,1989-05-12,1989
Microsoft Flight Simulator,Simulation,Microsoft,22.2,1982-11-01,1982
Hollow Knight,Action-Adventure,Team Cherry,22.0,2017-02-24,2017
SpongeBob SquarePants,Action-Adventure,THQ,22.0,2001-03-15,2001
Castlevania,Action-Adventure,Konami,21.63,1986-09-26,1986
Ace Combat,Simulation,Namco,21.0,1995-09-09,1995
Imagine,Simulation,Ubisoft,21.0,2007-10-01,2007
Super Robot Wars,Role-Playing,Bandai,20.8,1991-04-20,1991
The Lord of the Rings,Action-Adventure,Melbourne House,20.57,1982-11-01,1982
Momotaro Dentetsu,Board Game,Konami,20.1,1988-12-02,1988
Frogger,Action,Konami,20.0,1981-10-23,1981
Gundam,Action-Adventure,Bandai,20.0,1997-05-02,1997
Prince of Persia,Action-Adventure,Ubisoft,20.0,1989-08-03,1989
Rayman Raving Rabbids,Action-Adventure,Ubisoft,20.0,2006-11-19,2006
Lemmings,Puzzle,Psygnosis,20.0,1991-02-14,1991
SimCity,Simulation,Maxis,20.0,1989-02-02,1989
Watch Dogs,Action-Adventure,Ubisoft,20.0,2014-05-27,2014
Little Nightmares,Platform,Bandai Namco Entertainment,20.0,2017-04-28,2017
Tom Clancy's The Division,Shooter,Ubisoft,20.0,2016-03-08,2016
Sniper Elite,Shooter,Rebellion Developments,20.0,2005-10-18,2005
SingStar,Music,Sony Interactive Entertainment,20.0,2004-05-21,2004
Simple,Misc,Agetec,20.0,2002-11-30,2002
StarCraft,Strategy,Blizzard Entertainment,19.1,1998-03-31,1998
Metroid,Action-Adventure,Nintendo,19.03,1987-08-15,1987
Driver,Racing,GT Interactive,19.0,1999-06-30,1999
WarCraft,Strategy,Blizzard Entertainment,19.0,1994-11-23,1994
Dead Rising,Action-Adventure,Capcom,19.0,2006-08-08,2006
Tomodachi,Simulation,Nintendo,18.58,2014-06-06,2014
Midnight Club,Racing,Rockstar Games,18.5,2000-10-26,2000
Professor Layton,Adventure,Nintendo,18.0,2008-02-10,2008
Silent Hill,Action-Adventure,Konami,17.8,1999-02-23,1999
Pokemon Mystery Dungeon,Role-Playing,Nintendo,17.26,2006-09-18,2006
RollerCoaster Tycoon,Simulation,Hasbro Interactive,17.23,1999-03-22,1999
Dragon Age,Role-Playing,Electronic Arts,17.2,2009-11-03,2009
Zuma,Puzzle,PopCap Games,17.0,2003-12-12,2003
SoulCalibur,Fighting,Namco,17.0,1996-12-20,1996
Fire Emblem,Strategy,Nintendo,16.75,2003-11-03,2003
Mario Tennis,Sports,Nintendo,16.75,1995-08-14,1995
Deus Ex,Role-Playing,Eidos Interactive,16.4,2000-06-17,2000
Metro,Shooter,THQ,16.2,2010-03-16,2010
Dead Island,Action-Adventure,Deep Silver,16.0,2011-09-06,2011
Kingdom Come: Deliverance,Role-Playing,Deep Silver,16.0,2018-02-13,2018
Mass Effect,Role-Playing,Electronic Arts,16.0,2007-11-20,2007
Paper Mario,Role-Playing,Nintendo,15.57,2001-02-05,2001
Dragon Ball Xenoverse,Fighting,Bandai Namco Games,15.49,2015-02-24,2015
Ori,Platform,Microsoft Studios,15.0,2015-03-11,2015
Gex,Platform,BMG Interactive Entertainment,15.0,1995-04-01,1995
Barbie,Action-Adventure,Hi Tech Expressions,15.0,1991-12-01,1991
Just Cause,Shooter,Eidos Interactive,15.0,2006-09-27,2006
Ace Attorney,Adventure,Capcom,15.0,2005-10-12,2005
Backyard Sports,Sports,Humongous Entertainment,15.0,1997-01-01,1997
Famista,Sports,Namco,15.0,1986-12-10,1986
Burnout,Racing,EA Sports,15.0,2001-11-01,2001
Lego Batman,Action-Adventure,Warner Bros. Interactive Entertainment,14.4,2008-09-23,2008
Everybody's Golf,Sports,Sony Interactive Entertainment,14.19,1998-04-30,1998
Mario & Luigi,Role-Playing,Nintendo,14.19,2003-11-17,2003
Dragon's Dogma,Role-Playing,Capcom,14.0,2012-05-22,2012
Yo-kai Watch,Role-Playing,Nintendo,14.0,2015-11-06,2015
Mafia,Action-Adventure,2K Games,14.0,2002-08-29,2002
Guild Wars,MMO,NCSoft,13.5,2005-04-26,2005
Rock Band,Music,MTV Games,13.2,2007-11-20,2007
Cities: Skylines,Simulation,Paradox Interactive,13.0,2015-03-10,2015
A Way Out,Action-Adventure,Electronic Arts,13.0,2018-03-23,2018
Gungeon,Action-Adventure,Devolver Digital,13.0,2016-04-05,2016
Ghost,Action-Adventure,Sony Interactive Entertainment,13.0,2020-07-17,2020
Scribblenauts,Puzzle,Warner Bros. Interactive Entertainment,13.0,2009-09-15,2009
Marvel vs. Capcom,Fighting,Capcom,13.0,1996-12-01,1996
Fable,Role-Playing,Microsoft Game Studios,12.58,2004-09-14,2004
Myst,Adventure,Broderbund,12.5,1993-09-24,1993
Mario Golf,Sports,Nintendo,12.35,1991-09-29,1991
NieR,Action-Adventure,Square Enix,12.2,2010-04-23,2010
Wario,Platform,Nintendo,12.13,1994-03-13,1994
Jak and Daxter,Action-Adventure,Sony Interactive Entertainment,12.0,2001-12-03,2001
Cooking Mama,Simulation,Majesco Entertainment,12.0,2006-09-12,2006
SOCOM,Shooter,Sony Interactive Entertainment,12.0,2002-08-27,2002
Left 4 Dead,Shooter,Valve,12.0,2008-11-17,2008
Mount & Blade,Role-Playing,TaleWorlds Entertainment,12.0,2008-09-16,2008
Bomberman,Puzzle,Konami,12.0,1987-01-01,1987
LittleBigPlanet,Platform,Sony Computer Entertainment,11.66,2008-10-27,2008
Taiko no Tatsujin,Music,Namco,11.64,2004-10-26,2004
The Room,Puzzle,Fireproof Games,11.6,2012-09-01,2012
Max Payne,Shooter,Rockstar Games,11.5,2001-07-23,2001
Big Brain Academy,Puzzle,Nintendo,11.43,2006-06-05,2006
Wii Party,Party,Nintendo,11.14,2010-10-03,2010
Sniper: Ghost Warrior,Shooter,City Interactive,11.0,2008-10-16,2008
Dead or Alive,Fighting,Tecmo,11.0,1998-03-31,1998
Nobunaga's Ambition,Strategy,KOEI,11.0,1983-03-01,1983
Dance Dance Revolution,Music,Konami,11.0,1998-09-26,1998
Deep Rock Galactic,Shooter,Coffee Stain Publishing,11.0,2020-05-13,2020
Rocket League,Sports,Psyonix,10.5,2015-07-07,2015
Megami Tensei,Role-Playing,Atlus,10.24,2004-10-12,2004
SaGa,Role-Playing,Square Enix,10.1,1990-09-30,1990
Danganronpa,Adventure,NIS America,10.0,2014-02-11,2014
Star Wars Jedi,Action-Adventure,Electronic Arts,10.0,2019-11-15,2019
MX vs. ATV,Racing,THQ Nordic,10.0,2001-02-05,2001
One Piece: Pirate Warriors,Action-Adventure,Bandai Namco Games,10.0,2012-09-25,2012
Nioh,Role-Playing,Koei Tecmo,10.0,2017-02-07,2017
The Settlers,Strategy,Blue Byte,10.0,1993-06-30,1993
Broken Sword,Adventure,Virgin Interactive,10.0,1996-09-30,1996
Killing Floor,Shooter,Tripwire Interactive,10.0,2009-05-14,2009
Pitfall,Platform,Activision,10.0,1982-04-20,1982
Buzz!,Party,Sony Interactive Entertainment,10.0,2005-10-21,2005
The Binding of Isaac,Action,Edmund McMillen,9.93,2011-09-28,2011
Star Fox,Shooter,Nintendo,9.88,1993-03-26,1993
Pikmin,Strategy,Nintendo,9.87,2001-12-02,2001
Dragon Quest Monsters,Role-Playing,Square Enix,9.75,2000-01-25,2000
Romance of the Three Kingdoms,Strategy,KOEI,9.5,1985-12-10,1985
Carnival Games,Party,Global Star Software,9.5,2007-08-27,2007
Pokémon Stadium,Strategy,Nintendo,9.37,2000-03-06,2000
Xeno,Role-Playing,Square,9.36,1998-10-20,1998
Alan Wake,Action-Adventure,Microsoft Game Studios,9.2,2010-05-18,2010
Onimusha,Action-Adventure,Capcom,9.2,2001-03-13,2001
The Experience,Music,Ubisoft,9.0,2010-11-06,2010
This War of Mine,Strategy,11 bit studios,9.0,2014-11-14,2014
Ninja Gaiden,Action,Tecmo,8.96,1988-10-01,1988
Inazuma Eleven,Role-Playing,Level 5,8.8,2008-08-22,2008
Monument Valley,Puzzle,Ustwo Games,8.59,2014-04-03,2014
Resistance,Shooter,Sony Computer Entertainment,8.53,2006-11-17,2006
Samurai Warriors,Action,KOEI,8.5,2004-05-06,2004
Atelier,Role-Playing,Koei Tecmo,8.3,2005-06-28,2005
"Warhammer 40,000: Space Marine",Shooter,THQ,8.1,2011-09-06,2011
Moto Racer,Racing,Electronic Arts,8.0,1997-09-03,1997
Kinect Sports,Sports,Microsoft Game Studios,8.0,2010-10-09,2010
Cuphead,Platform,Studio MDHR,8.0,2017-09-29,2017
Unreal,Shooter,GT Interactive,8.0,1998-05-22,1998
Chrono,Role-Playing,Square,7.8,1995-08-11,1995
Magicka,Action-Adventure,Paradox Interactive,7.66,2011-01-25,2011
Jurassic Park,Action-Adventure,Ocean Software,7.57,1993-12-28,1993
Crysis,Shooter,Electronic Arts,7.5,2007-11-13,2007
Trine,Platform,Nobilis,7.39,2009-07-03,2009
inFAMOUS,Action-Adventure,Sony Computer Entertainment,7.3,2009-05-26,2009
The Forest,Simulation,Endnight Games Ltd,7.3,2018-04-30,2018
WarioWare,Party,Nintendo,7.26,2003-05-26,2003
Clubhouse Games,Party,Nintendo,7.21,2006-10-09,2006
Oddworld,Action-Adventure,GT Interactive,7.2,1997-09-19,1997
Risk of Rain,Action-Adventure,Chucklefish,7.0,2013-11-08,2013
King's Quest,Adventure,Sierra Online,7.0,1984-05-10,1984
Lost Planet,Shooter,Capcom,7.0,2007-01-12,2007
The Legend of Heroes: Trails,Role-Playing,Xseed Games,7.0,2011-03-29,2011
Octopath Traveler,Role-Playing,Square Enix,7.0,2018-07-13,2018
Mana,Role-Playing,Square,7.0,1991-11-01,1991
Darkest Dungeon,Role-Playing,Red Hook Studios,7.0,2016-01-19,2016
DiRT,Racing,Codemasters,7.0,2007-06-19,2007
Project Gotham Racing,Racing,Sega,7.0,2001-01-15,2001
Rugrats,Action-Adventure,THQ,7.0,1999-06-29,1999
"Warhammer 40,000: Dawn of War",Strategy,THQ,7.0,2004-09-20,2004
Mario vs. Donkey Kong,Puzzle,Nintendo,6.99,2004-05-24,2004
Pokémon Ranger,Role-Playing,Nintendo,6.81,2006-10-30,2006
Mario Strikers,Sports,Nintendo,6.74,2005-12-05,2005
Star Wars: Knights of the Old Republic,Role-Playing,LucasArts,6.73,2003-07-15,2003
Pokémon Pinball,Misc,Nintendo,6.68,1999-06-29,1999
Ben 10,Action-Adventure,D3 Publisher,6.6,2007-10-30,2007
Diddy Kong Racing,Racing,Nintendo,6.47,1997-11-24,1997
Elite,Simulation,Imagineer,6.4,1984-09-20,1984
Hatsune Miku: Project,Music,Sega,6.35,2012-04-09,2012
Bayonetta,Action,Sega,6.24,2010-01-05,2010
Pokémon Snap,Simulation,Nintendo,6.03,1999-06-30,1999
Conflict,Shooter,Gotham Games,6.0,2002-09-30,2002
Championship Manager,Simulation,Domark Software,6.0,1992-09-01,1992
Hyrule Warriors,Action,Nintendo,6.0,2014-09-26,2014
NBA Jam,Sports,Midway,6.0,1994-03-04,1994
Dead Space,Action-Adventure,Electronic Arts,6.0,2008-10-13,2008
MotorStorm,Racing,Sony Interactive Entertainment,6.0,2007-03-06,2007
Final Fantasy Pixel Remaster,Role-Playing,Square Enix,6.0,2021-07-28,2021
Style Savvy,Simulation,Nintendo,5.83,2009-11-02,2009
Total War: Warhammer,Strategy,Sega,5.74,2016-05-24,2016
Trials,Platform,RedLynx,5.7,2009-08-12,2009
Anno,Simulation,GT Interactive,5.7,2000-02-01,2000
Dishonored,Action-Adventure,Bethesda Softworks,5.67,2012-10-09,2012
Frostpunk,Strategy,11 bit studios,5.59,2018-04-24,2018
XCOM,Strategy,Microprose,5.55,1994-03-01,1994
Lords of the Fallen,Role-Playing,CI Games,5.5,2014-10-28,2014
Super Mario RPG,Role-Playing,Nintendo,5.45,1996-05-13,1996
Alien,Shooter,Fox Interactive,5.36,1982-01-01,1982
Slime Rancher,Simulation,Monomi Park,5.3,2017-08-01,2017
Wolfenstein,Shooter,Bethesda Softworks,5.27,1981-09-01,1981
Postal,Shooter,Ripcord Games,5.26,1997-09-24,1997
Ridge Racer,Racing,Namco,5.13,1993-12-01,1993
Killzone,Shooter,Sony Computer Entertainment,5.1,2004-11-02,2004
Disgaea,Role-Playing,Atlus,5.05,2003-08-27,2003
Tecmo Bowl,Sports,Tecmo,5.0,1987-12-01,1987
Dino Crisis,Action-Adventure,Capcom,5.0,1999-08-31,1999
Close Combat,Strategy,Microsoft,5.0,1996-07-01,1996
S.T.A.L.K.E.R.,Shooter,THQ,5.0,2007-03-20,2007
Asterix,Action-Adventure,Atari,5.0,1983-01-01,1983
Kerbal Space Program,Simulation,Private Division,5.0,2015-04-27,2015
Ghostbusters,Action,Activision,5.0,1984-10-26,1984
F-Zero,Racing,Nintendo,5.0,1991-08-23,1991
Crusader Kings,Strategy,Paradox Interactive,5.0,2004-09-28,2004
The Matrix,Action-Adventure,Infogrames,5.0,2003-05-14,2003
Chessmaster,Board Game,Software Country,5.0,1986-01-01,1986
The Outer Worlds,Role-Playing,Private Division,5.0,2019-10-25,2019
Torchlight,Role-Playing,Encore,5.0,2009-10-27,2009
Darksiders,Action-Adventure,THQ,4.95,2010-01-05,2010
Okami,Action-Adventure,Capcom,4.8,2006-09-19,2006
Ys,Role-Playing,Nihon Falcom Corp,4.8,1987-06-21,1987
DuckTales,Platform,Capcom,4.8,1990-01-26,1990
Ghosts 'n Goblins,Platform,Capcom,4.8,1985-09-19,1985
Bravely,Role-Playing,Nintendo,4.7,2014-02-07,2014
Wizardry,Role-Playing,Sirtech,4.6,1981-09-01,1981
Capcom Arcade Stadium,Misc,Capcom,4.6,2021-02-17,2021
You Don't Know Jack,Party,Berkeley Systems,4.5,1995-01-01,1995
Might and Magic,Role-Playing,New World Computing,4.5,1990-07-31,1990
Slay the Spire,Strategy,Mega Crit Games,4.5,2019-01-23,2019
Perfect Dark,Shooter,Rare,4.2,2000-05-22,2000
Sakura Wars,Role-Playing,Sega,4.1,2010-03-30,2010
Sengoku BASARA,Action,Capcom,4.1,2005-10-12,2005
Rhythm Heaven,Music,Nintendo,4.07,2009-04-05,2009
Company of Heroes,Strategy,THQ,4.0,2006-09-12,2006
God Eater,Role-Playing,Bandai Namco Entertainment,4.0,2011-03-15,2011
Zombie Army,Shooter,Rebellion Developments,4.0,2013-02-28,2013
Remnant,Shooter,Perfect World Entertainment,4.0,2019-08-20,2019
Rocksmith,Music,Ubisoft,4.0,2011-10-18,2011
Turok,Shooter,Acclaim Entertainment,4.0,1997-03-04,1997
Monster Rancher,Role-Playing,Tecmo,4.0,1997-11-30,1997
Divinity,Role-Playing,CDV Software Entertainment,3.98,2002-09-22,2002
Homefront,Shooter,THQ,3.8,2011-03-15,2011
Army of Two,Shooter,Electronic Arts,3.6,2008-03-06,2008
Legacy of Kain,Action-Adventure,Crystal Dynamics,3.5,1996-11-01,1996
Drawn to Life,Action-Adventure,THQ,3.5,2007-09-10,2007
Breath of Fire,Role-Playing,Capcom,3.5,1994-08-10,1994
Croc,Platform,Fox Interactive,3.5,1997-09-29,1997
Kirby Air Ride,Racing,Nintendo,3.44,2003-10-13,2003
Star Ocean,Role-Playing,Enix,3.44,1996-07-19,1996
Spintires,Simulation,IMGN PRO,3.39,2014-06-13,2014
Mario Baseball,Sports,Nintendo,3.37,2005-08-29,2005
Commandos,Strategy,Eidos Interactive,3.3,1998-08-28,1998
Top Gun,Simulation,Ocean Software,3.23,1986-12-01,1986
Final Fight,Action,Capcom,3.2,1989-12-01,1989
Front Mission,Role-Playing,Square,3.18,2000-02-29,2000
Kid Icarus,Platform,Nintendo,3.13,1987-07-01,1987
Quake,Shooter,GT Interactive,3.1,1996-06-22,1996
Parasite Eve,Role-Playing,Square,3.1,1998-09-09,1998
Sacred,Role-Playing,Encore,3.09,2004-03-25,2004
Frogwares' Sherlock Holmes,Adventure,The Adventure Company,3.0,2003-01-22,2003
Road to Empress,Adventure,New One Studio,3.0,2025-09-09,2025
Syberia,Adventure,Microids,3.0,2002-01-09,2002
Pajama Sam,Adventure,Humongous Entertainment,3.0,1996-08-06,1996
Game Party,Party,Midway Games,3.0,2007-11-27,2007
Shantae,Platform,Capcom,3.0,2002-06-02,2002
Princess Peach,Action-Adventure,Nintendo,3.0,2006-02-27,2006
Your Shape,Sports,Ubisoft,3.0,2009-11-24,2009
Rally Championship,Racing,Electronic Arts,3.0,2000-01-31,2000
Granblue Fantasy,Role-Playing,Xseed Games,3.0,2020-03-03,2020
Chivalry,Action,Torn Banner Studios,3.0,2007-09-10,2007
Warhammer: Vermintide,Action,Fatshark,3.0,2015-10-23,2015
Code Vein,Role-Playing,Bandai Namco Entertainment,3.0,2019-09-27,2019
Digimon Story: Cyber Sleuth,Role-Playing,Bandai Namco Entertainment,3.0,2016-02-02,2016
Warriors Orochi,Action,KOEI,2.93,2007-09-18,2007
Superhot,Shooter,SUPERHOT Team,2.84,2016-02-25,2016
Ni no Kuni,Role-Playing,Namco Bandai Games,2.83,2013-01-22,2013
Kane & Lynch,Shooter,Eidos Interactive,2.82,2007-11-13,2007
Thief,Action-Adventure,Eidos Interactive,2.81,1998-12-01,1998
Art Academy,Education,Nintendo,2.78,2009-09-14,2009
Valkyria Chronicles,Role-Playing,Sega,2.77,2008-11-04,2008
Shovel Knight,Platform,Yacht Club Games,2.65,2014-06-26,2014
Fantasy Life,Simulation,Level 5,2.61,2012-12-27,2012
Bloodstained,Platform,Inti Creates,2.6,2018-05-24,2018
Mirror's Edge,Platform,Electronic Arts,2.54,2008-11-11,2008
The 7th Guest,Puzzle,Virgin Interactive,2.52,1993-04-01,1993
Dungeon Siege,Role-Playing,Microsoft,2.52,2002-04-05,2002
Comanche,Simulation,NovaLogic,2.5,1992-01-01,1992
Atelier Ryza,Role-Playing,Koei Tecmo,2.5,2019-10-29,2019
Prey,Shooter,Bethesda Softworks,2.5,2006-07-11,2006
Lumines,Puzzle,Ubisoft,2.5,2005-03-23,2005
BlazBlue,Fighting,Aksys Games,2.44,2008-11-20,2008
Sonic & Sega All-Stars Racing,Racing,Sega,2.43,2010-02-23,2010
Realms of Arkania,Role-Playing,Sirtech,2.4,1993-06-01,1993
CSI: Crime Scene Investigation,Adventure,Ubisoft,2.4,2003-03-26,2003
The Escapists,Strategy,Team17,2.29,2015-02-13,2015
Project CARS,Racing,Bandai Namco Entertainment,2.26,2015-05-06,2015
Deponia,Adventure,Daedalic Entertainment,2.2,2012-08-06,2012
Valkyrie Profile,Role-Playing,Enix,2.2,2000-08-29,2000
Dragon Quest Builders,Sandbox,Square Enix,2.2,2016-10-11,2016
Earth Defense Force,Shooter,D3 Publisher,2.15,2003-06-26,2003
Hidden & Dangerous,Shooter,TalonSoft,2.0,1999-07-26,1999
Fitness Boxing,Sports,Nintendo,2.0,2019-01-04,2019
Fire Emblem Warriors,Action,Nintendo,2.0,2017-10-20,2017
Carmageddon,Racing,Interplay Productions,2.0,1997-06-30,1997
Leisure Suit Larry,Adventure,Sierra Online,2.0,1987-07-05,1987
Tak,Platform,THQ,2.0,2003-10-15,2003
Destroy All Humans!,Action-Adventure,THQ,2.0,2005-06-21,2005
Destruction Derby,Racing,Psygnosis,2.0,1995-10-31,1995
Zork,Adventure,Infocom,1.93,1980-12-01,1980
